Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
08/16/2001		nails                         		$36
08/16/2003		3 body 7 tail 4 face          		$58
04/10/2005		no show                       		$43
10/14/2010		7 body 6 tail 3 face          		$35
11/20/2012		bath                          		$45
09/28/2015		bath                          		$51
12/20/2015		nails                         		$51
10/26/2020		skunk bath                    		$48"
Ann,Harris,Frankie,Australian Silky Terrier,(105) 851-5251,(274) 068-4443,(452) 137-0167,"09/20/2000		no show                       		$48
04/12/2006		no show                       		$60
06/14/2007		2 body 1 tail 1 face          		$43
07/25/2007		bath and nails                		$60
09/20/2015		bath and nails                		$55
09/25/2015		no show                       		$37
02/25/2016		bath                          		$37
03/12/2016		skunk bath                    		$60
12/22/2019		skunk bath                    		$50
05/25/2020		skunk bath                    		$56"
Delphine,Sanchez,Sydney,Whippet,(334) 315-3477,(841) 150-5635,(380) 757-8121,"05/27/2001		bath and nails                		$47
03/26/2002		nails                         		$38
04/10/2002		bath                          		$49
04/22/2002		nails                         		$32
05/13/2006		nails                         		$39
02/11/2007		nails                         		$42
09/19/2007		bath and nails                		$28
04/24/2016		skunk bath                    		$29
12/11/2018		nails                         		$50
06/20/2019		bath and nails                		$34
11/18/2019		4 body 1 tail 0 face          		$28
06/23/2020		nails                         		$56"
Linus,Morris,Coco,Polish Greyhound,(318) 585-4830,(214) 175-1100,(300) 130-2677,"03/25/2001		trim and bath                 		$47
05/26/2005		no show                       		$28
10/12/2005		3 body 2 tail 7 face          		$34
03/11/2007		no show                       		$41
04/28/2012		bath and nails                		$40
06/10/2012		3 body 1 tail 5 face          		$35
10/11/2014		trim and bath                 		$51
03/24/2016		nails                         		$33
06/16/2017		bath and nails                		$59"
Leona,Murphy,Maya,Basque Ratter,(248) 706-1547,(007) 334-7288,(642) 220-3242,"05/12/2002		bath                          		$56
11/21/2004		4 body 1 tail 2 face          		$41
04/23/2009		trim and bath                 		$26
02/24/2012		skunk bath                    		$57
12/11/2012		bath                          		$37
12/27/2016		bath and nails                		$52
08/25/2017		nails                         		$49"
Tray,Brown,Baxter,Australian Kelpie,(880) 081-3820,(124) 855-0761,(540) 787-3027,"04/12/2000		bath                          		$45
04/18/2001		nails                         		$51
04/16/2002		skunk bath                    		$32
07/10/2004		trim and bath                 		$25
09/20/2007		nails                         		$32
08/10/2010		skunk bath                    		$44
08/27/2010		nails                         		$52
08/12/2013		no show                       		$42
03/11/2019		no show                       		$54"
Cody,Martin,Willow,Istrian Coarse-haired Hound,(606) 558-3855,(281) 736-3162,(744) 766-3046,"05/12/2003		bath and nails                		$29
11/12/2003		nails                         		$41
06/16/2007		no show                       		$30
02/12/2010		bath and nails                		$50
10/25/2016		bath                          		$47
02/17/2018		bath                          		$30
06/16/2020		bath and nails                		$39"
Odalis,Jones,Sammy,Cordoba Fighting Dog,(212) 805-6278,(257) 263-8600,(846) 606-1868,"03/20/2005		trim and bath                 		$28
06/11/2005		nails                         		$50
03/14/2011		bath                          		$44
05/24/2013		bath and nails                		$47
08/19/2016		nails                         		$44
02/17/2017		no show                       		$51
08/28/2017		trim and bath                 		$55
06/10/2018		7 body 5 tail 5 face          		$45"
Kassandra,Williams,Walter,Miniature Australian Shepherd,(018) 464-3081,(116) 107-6485,(578) 702-3251,"08/17/2000		0 body 8 tail 7 face          		$54
04/28/2001		5 body 3 tail 2 face          		$48
05/21/2007		trim and bath                 		$28
08/22/2009		8 body 0 tail 8 face          		$35
07/18/2011		bath                          		$48
04/18/2018		no show                       		$38
04/13/2020		bath                          		$27"
Gene,Martin,Emma,French Bulldog,(864) 502-7114,(143) 884-3286,(386) 842-5868,"04/24/2001		nails                         		$30
04/14/2003		trim and bath                 		$60
10/26/2003		bath and nails                		$42
08/27/2005		bath                          		$50
09/18/2005		trim and bath                 		$30
05/24/2006		1 body 0 tail 1 face          		$43
07/12/2006		3 body 2 tail 1 face          		$52
11/23/2012		no show                       		$57
03/16/2013		5 body 5 tail 2 face          		$26
03/28/2014		bath and nails                		$32
07/16/2016		nails                         		$56
10/17/2016		skunk bath                    		$60
12/20/2017		1 body 1 tail 8 face          		$46"
Alexandria,Lopez,Ella,Grand Anglo-Français Blanc et Orange,(823) 547-1746,(674) 521-5280,(817) 132-0280,"08/27/2000		trim and bath                 		$32
09/17/2002		skunk bath                    		$30
12/22/2002		no show                       		$49
02/16/2005		no show                       		$43
07/19/2007		bath                          		$53
02/25/2011		trim and bath                 		$43
10/12/2013		bath and nails                		$37
05/25/2014		trim and bath                 		$60
04/25/2017		nails                         		$43
09/20/2018		trim and bath                 		$32
03/28/2020		no show                       		$47"
Che,Bell,Piper,Thai Bangkaew Dog,(417) 607-1015,(035) 568-5427,(746) 787-2747,"02/22/2001		no show                       		$31
07/18/2002		trim and bath                 		$33
09/26/2002		3 body 4 tail 2 face          		$45
11/26/2004		trim and bath                 		$27
07/12/2005		skunk bath                    		$42
06/21/2011		nails                         		$27
11/17/2011		trim and bath                 		$60
05/13/2013		trim and bath                 		$57
12/21/2017		7 body 2 tail 7 face          		$32
03/20/2018		nails                         		$57
11/10/2018		bath and nails                		$37
11/28/2018		bath                          		$52
07/23/2020		skunk bath                    		$40"
Cyndi,Nguyen,Winnie,Hovawart,(137) 484-5445,(155) 643-3270,(626) 180-0680,"11/10/2004		bath and nails                		$41
06/28/2006		bath and nails                		$34
06/11/2007		trim and bath                 		$37
07/25/2011		0 body 3 tail 2 face          		$42
08/19/2013		nails                         		$45
12/11/2013		bath                          		$57
10/22/2016		4 body 0 tail 5 face          		$51
10/28/2016		bath and nails                		$50
06/10/2018		bath and nails                		$42
02/24/2020		bath                          		$33"
Oakley,Wilson,Beau,Alano Español,(648) 874-0111,(531) 835-3563,(621) 543-5748,"04/27/2004		7 body 3 tail 6 face          		$31
12/28/2009		bath                          		$40
03/11/2010		bath                          		$46
10/16/2013		bath                          		$35
03/16/2014		nails                         		$58
11/22/2016		bath and nails                		$26
08/15/2018		bath and nails                		$58
09/28/2018		bath and nails                		$45"
Porter,Anderson,Coco,Cursinu,(265) 218-1417,(178) 716-2405,(128) 153-2754,"08/22/2007		trim and bath                 		$25
12/21/2007		skunk bath                    		$40
02/28/2012		bath and nails                		$54
02/16/2015		bath and nails                		$31
10/15/2017		trim and bath                 		$54
11/24/2019		2 body 6 tail 6 face          		$52
03/10/2020		skunk bath                    		$41
04/17/2020		skunk bath                    		$27"
Arabelle,Adams,Oreo,Cat,(014) 500-5874,(833) 577-1784,(783) 612-4576,"12/11/2000		trim and bath                 		$35
09/12/2007		bath                          		$31
09/25/2007		nails                         		$44
10/23/2007		bath                          		$49
11/11/2007		trim and bath                 		$47
04/15/2016		bath                          		$29
03/27/2017		no show                       		$30"
Darnell,Brown,Bubba,Cat,(741) 385-1002,(723) 651-5408,(183) 368-4284,"04/21/2000		nails                         		$56
10/19/2008		bath and nails                		$29
05/13/2009		bath                          		$40
07/23/2010		skunk bath                    		$25
03/11/2011		skunk bath                    		$59
07/11/2011		bath                          		$46
07/21/2011		bath and nails                		$41
12/12/2018		no show                       		$57
08/23/2020		no show                       		$54"
Elliot,Lee,Hazel,Russian Tracker,(132) 238-8031,(088) 753-8663,(644) 646-0331,"02/21/2000		skunk bath                    		$46
08/13/2006		no show                       		$28
03/28/2010		bath                          		$55
03/17/2011		bath and nails                		$54
12/20/2015		nails                         		$37
10/11/2016		bath                          		$60
02/11/2017		7 body 6 tail 7 face          		$36
08/26/2017		bath                          		$50"
Myles,Rivera,Coco,Basque Ratter,(652) 745-4036,(862) 537-1344,(520) 700-1128,"08/23/2000		trim and bath                 		$46
12/28/2001		bath and nails                		$57
02/23/2007		7 body 8 tail 7 face          		$46
04/24/2009		no show                       		$42
10/15/2012		bath and nails                		$45
12/23/2014		trim and bath                 		$34
08/25/2017		bath                          		$39
11/25/2018		nails                         		$27"
Lauren,Garcia,Dakota,Guatemalan Dogo,(035) 016-5506,(651) 346-8806,(137) 505-1112,"02/11/2000		nails                         		$60
